date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-11-30,2018-12,13100,call,0.2,0.2,0.2,0.2,0.1,1,3,Friday
2018-11-30,2018-12,13200,call,0.2,0.2,0.2,0.2,0.1,1,1865,Friday
2018-12-03,2018-12,8e3,put,1.6,1.7,1.3,1.5,1.5,1033,10940,Monday
2018-12-03,2018-12,8100,put,1.6,1.8,1.5,1.6,1.6,216,4013,Monday
2018-12-03,2018-12,8200,put,2.1,2.1,1.7,1.9,1.9,539,5236,Monday
2018-12-03,2018-12,8300,put,2.3,2.3,1.9,2.2,2.2,943,2487,Monday
2018-12-03,2018-12,8400,put,2.7,2.7,2.2,2.5,2.5,484,3128,Monday
2018-12-03,2018-12,8500,put,2.7,3.5,2.5,2.9,2.9,1341,3464,Monday
2018-12-03,2018-12,8600,put,3.5,3.5,2.8,3.3,3.3,800,5344,Monday
2018-12-03,2018-12,8700,put,4.9,4.9,3.3,3.8,3.8,1619,4941,Monday
2018-12-03,2018-12,8800,put,5,5.5,3.9,4.4,4.4,2824,7804,Monday
2018-12-03,2018-12,8900,put,10,10,4.5,4.7,4.7,2584,6096,Monday
2018-12-03,2018-12,9e3,call,1110,1130,1110,1130,1120,7,28,Monday
2018-12-03,2018-12,9e3,put,8.5,8.5,5.3,6,6,4467,11382,Monday
2018-12-03,2018-12,9100,call,975,1030,975,1030,1030,7,91,Monday
2018-12-03,2018-12,9100,put,10.5,10.5,6.4,7.3,7.3,5015,8300,Monday
2018-12-03,2018-12,9200,call,860,955,860,955,930,57,145,Monday
2018-12-03,2018-12,9200,put,12,12.5,7.5,8.7,8.7,9476,16708,Monday
2018-12-03,2018-12,9300,call,800,835,800,835,830,4,189,Monday
2018-12-03,2018-12,9300,put,16,16.5,9.3,10.5,10.5,6444,10159,Monday
2018-12-03,2018-12,9400,call,615,760,615,755,730,43,621,Monday
2018-12-03,2018-12,9400,put,21,21,12,13.5,13.5,7525,9202,Monday
2018-12-03,2018-12,9500,call,525,670,525,640,640,136,697,Monday
2018-12-03,2018-12,9500,put,29,29,15,17.5,17.5,10725,12914,Monday
2018-12-03,2018-12,9600,call,451,570,434,545,545,257,1509,Monday
2018-12-03,2018-12,9600,put,38,38.5,20,23,23,12181,11232,Monday
2018-12-03,2018-12,9700,call,357,481,345,451,451,513,2309,Monday
2018-12-03,2018-12,9700,put,52,54,27.5,31,31,11140,11571,Monday
2018-12-03,2018-12,9800,call,270,390,263,363,363,1652,4673,Monday
2018-12-03,2018-12,9800,put,70,75,38,43,43,10614,10065,Monday
2018-12-03,2018-12,9900,call,199,308,198,281,281,3840,7206,Monday
2018-12-03,2018-12,9900,put,97,106,53,60,60,13999,12466,Monday
2018-12-03,2018-12,1e4,call,140,230,140,207,207,10126,8947,Monday
2018-12-03,2018-12,1e4,put,145,145,76,85,85,12751,14207,Monday
2018-12-03,2018-12,10100,call,96,164,93,145,145,13662,10222,Monday
2018-12-03,2018-12,10100,put,189,197,109,125,125,7623,4204,Monday
2018-12-03,2018-12,10200,call,60,110,59,96,96,22376,21137,Monday
2018-12-03,2018-12,10200,put,259,262,155,176,176,2930,2393,Monday
2018-12-03,2018-12,10300,call,37,67,35.5,58,58,17257,14839,Monday
2018-12-03,2018-12,10300,put,343,343,213,235,235,395,586,Monday
2018-12-03,2018-12,10400,call,23.5,40,20.5,34,34,12949,12740,Monday
2018-12-03,2018-12,10400,put,428,428,288,312,312,105,823,Monday
2018-12-03,2018-12,10500,call,15,22,11.5,18.5,18.5,10258,12297,Monday
2018-12-03,2018-12,10500,put,505,505,373,382,399,293,749,Monday
2018-12-03,2018-12,10600,call,7.3,12,6.7,10.5,10.5,5426,4976,Monday
2018-12-03,2018-12,10600,put,590,590,465,478,491,30,298,Monday
2018-12-03,2018-12,10700,call,4.5,6.7,3.9,5.8,5.8,3789,3887,Monday
2018-12-03,2018-12,10700,put,600,600,570,570,585,6,292,Monday
2018-12-03,2018-12,10800,call,3,4,2.4,3.4,3.4,2717,4474,Monday
2018-12-03,2018-12,10800,put,705,705,675,675,685,22,257,Monday
2018-12-03,2018-12,10900,call,2,2.5,1.8,2.3,2.3,1064,1372,Monday
2018-12-03,2018-12,11e3,call,1.5,1.9,1.4,1.7,1.7,432,2653,Monday
2018-12-03,2018-12,11e3,put,1e3,1e3,980,985,880,3,341,Monday
2018-12-03,2018-12,11100,call,1.3,1.5,1.3,1.3,1.3,321,2481,Monday
2018-12-03,2018-12,11200,call,1,1.2,1,1,1,88,2335,Monday
2018-12-03,2018-12,11300,call,0.6,1,0.6,0.8,0.8,54,738,Monday
2018-12-03,2018-12,11300,put,1160,1160,1160,1160,1180,1,6,Monday
2018-12-03,2018-12,11400,call,0.7,0.7,0.7,0.7,0.7,1,871,Monday
2018-12-03,2018-12,11400,put,1320,1320,1290,1290,1280,3,8,Monday
2018-12-03,2018-12,11600,call,0.2,0.2,0.2,0.2,0.6,1,526,Monday
2018-12-03,2018-12,12e3,call,0.3,0.3,0.3,0.3,0.3,1,991,Monday
2018-12-03,2018-12,12200,call,0.3,0.3,0.3,0.3,0.3,1,446,Monday
2018-12-04,2018-12,8e3,put,1.5,1.5,1.2,1.3,1.3,401,10939,Tuesday
2018-12-04,2018-12,8100,put,1.7,1.7,1.4,1.4,1.4,161,4013,Tuesday
2018-12-04,2018-12,8200,put,2.1,2.1,1.6,1.6,1.6,243,5421,Tuesday
2018-12-04,2018-12,8300,put,2.2,2.2,1.7,2,2,510,2764,Tuesday
2018-12-04,2018-12,8400,put,2.6,2.6,2.1,2.2,2.2,675,3060,Tuesday
2018-12-04,2018-12,8500,put,2.9,2.9,2.3,2.5,2.5,832,3793,Tuesday
2018-12-04,2018-12,8600,put,3.3,3.3,2.6,3,3,802,5504,Tuesday
2018-12-04,2018-12,8700,put,3.8,3.9,3.1,3.5,3.5,517,4938,Tuesday
2018-12-04,2018-12,8800,put,4.5,4.7,3.8,4.3,4.3,3133,9318,Tuesday
2018-12-04,2018-12,8900,put,5,5.3,4.3,5.1,5.1,1649,5306,Tuesday
2018-12-04,2018-12,9e3,put,6.2,6.5,5.2,6.1,6.1,1831,11089,Tuesday
2018-12-04,2018-12,9100,put,7.3,7.8,6.3,7.5,7.5,1279,8634,Tuesday
2018-12-04,2018-12,9200,put,9.4,9.4,7.5,9.3,9.3,1626,11054,Tuesday
2018-12-04,2018-12,9300,call,775,780,755,770,750,60,243,Tuesday
2018-12-04,2018-12,9300,put,11.5,12,9.3,11,11,1333,9978,Tuesday
2018-12-04,2018-12,9400,call,665,680,665,675,655,180,633,Tuesday
2018-12-04,2018-12,9400,put,14,15,12,15,15,2499,8489,Tuesday
2018-12-04,2018-12,9500,call,575,610,560,560,560,52,683,Tuesday
2018-12-04,2018-12,9500,put,18.5,20,15.5,19.5,19.5,3800,15169,Tuesday
2018-12-04,2018-12,9600,call,492,505,468,468,468,92,1442,Tuesday
2018-12-04,2018-12,9600,put,23,27.5,20.5,26.5,26.5,6162,12482,Tuesday
2018-12-04,2018-12,9700,call,405,418,371,379,379,131,2298,Tuesday
2018-12-04,2018-12,9700,put,34.5,38,29,37,37,7194,13856,Tuesday
2018-12-04,2018-12,9800,call,320,334,289,293,293,364,4671,Tuesday
2018-12-04,2018-12,9800,put,43,54,42,53,53,6087,10306,Tuesday
2018-12-04,2018-12,9900,call,245,254,213,217,217,1817,6800,Tuesday
2018-12-04,2018-12,9900,put,65,79,61,76,76,8127,13765,Tuesday
2018-12-04,2018-12,1e4,call,183,183,147,152,152,2782,9316,Tuesday
2018-12-04,2018-12,1e4,put,95,113,89,112,112,9080,14594,Tuesday
2018-12-04,2018-12,10100,call,124,124,94,98,98,7994,10440,Tuesday
2018-12-04,2018-12,10100,put,132,161,129,157,157,3472,4336,Tuesday
2018-12-04,2018-12,10200,call,84,84,57,60,60,10987,21876,Tuesday
2018-12-04,2018-12,10200,put,200,222,184,222,222,1243,2615,Tuesday
2018-12-04,2018-12,10300,call,46.5,46.5,32,33.5,33.5,10371,16384,Tuesday
2018-12-04,2018-12,10300,put,268,296,253,295,295,179,638,Tuesday
2018-12-04,2018-12,10400,call,26,26,17,17.5,17.5,6590,14876,Tuesday
2018-12-04,2018-12,10400,put,342,380,342,380,380,71,808,Tuesday
2018-12-04,2018-12,10500,call,16,16,9.1,9.8,9.8,2979,12452,Tuesday
2018-12-04,2018-12,10500,put,440,472,425,472,472,43,769,Tuesday
2018-12-04,2018-12,10600,call,7,7.3,5,5,5,4286,5648,Tuesday
2018-12-04,2018-12,10600,put,540,565,540,565,565,7,298,Tuesday
2018-12-04,2018-12,10700,call,5.2,5.2,2.8,2.9,2.9,1895,4096,Tuesday
2018-12-04,2018-12,10700,put,650,665,650,665,665,4,291,Tuesday
2018-12-04,2018-12,10800,call,2.1,2.5,1.8,1.8,1.8,1685,4888,Tuesday
2018-12-04,2018-12,10800,put,740,760,740,760,760,3,258,Tuesday
2018-12-04,2018-12,10900,call,1.4,1.6,1.4,1.4,1.4,858,1547,Tuesday
2018-12-04,2018-12,11e3,call,1.1,1.2,1,1.1,1.1,537,2559,Tuesday
2018-12-04,2018-12,11100,call,0.9,1,0.8,0.9,0.9,552,2518,Tuesday
2018-12-04,2018-12,11200,call,0.8,0.8,0.6,0.6,0.6,360,2335,Tuesday
2018-12-04,2018-12,11900,call,0.2,0.2,0.2,0.2,0.2,1,688,Tuesday
2018-12-04,2018-12,12e3,call,0.2,0.2,0.2,0.2,0.2,50,1041,Tuesday
2018-12-04,2018-12,12300,call,0.2,0.2,0.1,0.1,0.1,102,5,Tuesday
2018-12-05,2018-12,8e3,put,2.5,2.5,1.6,2.4,2.4,1360,10806,Wednesday
2018-12-05,2018-12,8100,put,2.4,2.9,1.9,2.9,2.9,798,4041,Wednesday
2018-12-05,2018-12,8200,put,2.7,3.3,1.9,3.3,3.3,844,5910,Wednesday
2018-12-05,2018-12,8300,put,3.4,3.9,2.5,3.9,3.9,1250,3498,Wednesday
2018-12-05,2018-12,8400,put,4.5,4.6,2.9,4.6,4.6,2387,3422,Wednesday
2018-12-05,2018-12,8500,put,4.9,5.5,3.6,5.3,5.3,2164,3436,Wednesday
2018-12-05,2018-12,8600,put,5.5,6.4,4.1,6.2,6.2,848,5710,Wednesday
2018-12-05,2018-12,8700,put,5.8,7.5,4.7,7.5,7.5,1025,5285,Wednesday
2018-12-05,2018-12,8800,put,6.8,9,6,8.8,8.8,1446,9289,Wednesday
2018-12-05,2018-12,8900,put,8.9,14,7.1,10,10,997,5530,Wednesday
2018-12-05,2018-12,9e3,put,10.5,13.5,9,12.5,12.5,3762,11835,Wednesday
2018-12-05,2018-12,9100,call,830,830,830,830,795,2,91,Wednesday
2018-12-05,2018-12,9100,put,13,16.5,10.5,15,15,2515,7958,Wednesday
2018-12-05,2018-12,9200,put,18,20.5,13.5,19,19,2724,11179,Wednesday
2018-12-05,2018-12,9300,call,655,655,640,640,600,3,244,Wednesday
2018-12-05,2018-12,9300,put,22,26.5,17.5,24.5,24.5,6057,10082,Wednesday
2018-12-05,2018-12,9400,call,530,550,510,515,515,18,632,Wednesday
2018-12-05,2018-12,9400,put,30,34.5,22.5,32,32,8865,11126,Wednesday
2018-12-05,2018-12,9500,call,435,456,414,422,422,93,664,Wednesday
2018-12-05,2018-12,9500,put,39,45.5,30.5,42,42,10882,16033,Wednesday
2018-12-05,2018-12,9600,call,350,380,329,333,333,349,1417,Wednesday
2018-12-05,2018-12,9600,put,53,61,41,57,57,10235,11874,Wednesday
2018-12-05,2018-12,9700,call,266,302,248,256,256,770,2362,Wednesday
2018-12-05,2018-12,9700,put,75,84,57,76,76,10697,12023,Wednesday
2018-12-05,2018-12,9800,call,193,224,180,185,185,3074,6209,Wednesday
2018-12-05,2018-12,9800,put,103,115,80,108,108,14896,12909,Wednesday
2018-12-05,2018-12,9900,call,139,158,122,127,127,8479,8976,Wednesday
2018-12-05,2018-12,9900,put,144,158,112,147,147,8758,7242,Wednesday
2018-12-05,2018-12,1e4,call,80,102,76,80,80,13252,13122,Wednesday
2018-12-05,2018-12,1e4,put,196,212,157,201,201,5198,13101,Wednesday
2018-12-05,2018-12,10100,call,50,61,42.5,45.5,45.5,14301,16210,Wednesday
2018-12-05,2018-12,10100,put,246,280,217,266,266,2447,3821,Wednesday
2018-12-05,2018-12,10200,call,30,34.5,22.5,24,24,15489,21749,Wednesday
2018-12-05,2018-12,10200,put,328,360,289,349,349,938,2109,Wednesday
2018-12-05,2018-12,10300,call,13.5,18,11,12,12,9780,18697,Wednesday
2018-12-05,2018-12,10300,put,420,447,390,436,436,168,585,Wednesday
2018-12-05,2018-12,10400,call,8.5,9.6,5.6,6,6,7217,15312,Wednesday
2018-12-05,2018-12,10400,put,505,535,483,525,525,43,830,Wednesday
2018-12-05,2018-12,10500,call,5.2,5.4,3,3.2,3.2,4566,12160,Wednesday
2018-12-05,2018-12,10500,put,600,620,600,620,625,8,773,Wednesday
2018-12-05,2018-12,10600,call,4,4,1.8,2,2,3304,4972,Wednesday
2018-12-05,2018-12,10600,put,710,710,710,710,725,1,300,Wednesday
2018-12-05,2018-12,10700,call,0.2,2,0.2,1.3,1.3,911,3889,Wednesday
2018-12-05,2018-12,10700,put,815,815,800,800,825,15,291,Wednesday
2018-12-05,2018-12,10800,call,1.5,1.6,0.8,0.8,0.8,481,4709,Wednesday
2018-12-05,2018-12,10900,call,1,1,0.6,0.6,0.6,79,1621,Wednesday
2018-12-05,2018-12,11e3,call,0.8,0.9,0.6,0.6,0.6,81,2566,Wednesday
2018-12-05,2018-12,11100,call,0.6,0.6,0.6,0.6,0.6,66,2518,Wednesday
2018-12-05,2018-12,11200,call,0.5,0.5,0.5,0.5,0.5,25,2335,Wednesday
2018-12-05,2018-12,11300,call,0.5,0.5,0.2,0.2,0.2,40,738,Wednesday
2018-12-05,2018-12,11500,call,0.5,0.5,0.5,0.5,0.2,1,872,Wednesday
2018-12-05,2018-12,11500,put,1580,1580,1580,1580,1620,1,4,Wednesday
2018-12-05,2018-12,12e3,call,0.3,0.3,0.2,0.2,0.1,30,1042,Wednesday
2018-12-05,2018-12,12300,call,0.2,0.2,0.1,0.1,0.1,40,6,Wednesday
2018-12-06,2018-12,8e3,put,2.9,4.7,2.8,3.8,3.8,2315,10910,Thursday
2018-12-06,2018-12,8100,put,3.8,5.5,3.3,4.9,4.9,1899,4566,Thursday
2018-12-06,2018-12,8200,put,4.1,6.6,3.9,5.9,5.9,2383,6910,Thursday
2018-12-06,2018-12,8300,put,4.7,8.2,4.6,6.2,6.2,1859,4120,Thursday
2018-12-06,2018-12,8400,put,5.6,9.8,5.6,7.9,7.9,2415,3713,Thursday
2018-12-06,2018-12,8500,call,1150,1150,1150,1150,1180,1,0,Thursday
2018-12-06,2018-12,8500,put,6.6,11.5,6.6,9.3,9.3,7038,5399,Thursday
2018-12-06,2018-12,8600,put,7.8,14,7.8,11,11,2013,6170,Thursday
2018-12-06,2018-12,8700,put,8.2,17.5,8.2,13.5,13.5,1963,5845,Thursday
2018-12-06,2018-12,8800,put,11,22,11,17.5,17.5,2686,9150,Thursday
2018-12-06,2018-12,8900,put,12.5,27,12.5,22,22,3476,5610,Thursday
2018-12-06,2018-12,9e3,call,710,710,680,680,700,4,28,Thursday
2018-12-06,2018-12,9e3,put,15,34,15,28.5,28.5,8182,12675,Thursday
2018-12-06,2018-12,9100,call,675,680,620,620,605,30,106,Thursday
2018-12-06,2018-12,9100,put,17,42.5,17,35.5,35.5,8820,10899,Thursday
2018-12-06,2018-12,9200,call,620,620,500,505,515,32,174,Thursday
2018-12-06,2018-12,9200,put,20.5,54,20.5,45,45,7445,11968,Thursday
2018-12-06,2018-12,9300,call,530,530,412,417,430,84,265,Thursday
2018-12-06,2018-12,9300,put,29,69,29,58,58,10445,10687,Thursday
2018-12-06,2018-12,9400,call,439,441,318,341,350,171,648,Thursday
2018-12-06,2018-12,9400,put,36,89,36,78,78,14025,10061,Thursday
2018-12-06,2018-12,9500,call,356,357,246,273,273,641,752,Thursday
2018-12-06,2018-12,9500,put,50,116,50,100,100,19018,12356,Thursday
2018-12-06,2018-12,9600,call,280,280,178,204,204,3213,1985,Thursday
2018-12-06,2018-12,9600,put,71,150,71,131,131,15677,10828,Thursday
2018-12-06,2018-12,9700,call,212,212,123,143,143,6401,3704,Thursday
2018-12-06,2018-12,9700,put,94,196,94,171,171,12794,9465,Thursday
2018-12-06,2018-12,9800,call,160,160,80,95,95,14215,9201,Thursday
2018-12-06,2018-12,9800,put,128,252,128,225,225,11432,9787,Thursday
2018-12-06,2018-12,9900,call,104,104,47,60,60,20386,13300,Thursday
2018-12-06,2018-12,9900,put,176,320,176,286,286,6861,5730,Thursday
2018-12-06,2018-12,1e4,call,61,62,25.5,34.5,34.5,19414,15761,Thursday
2018-12-06,2018-12,1e4,put,234,397,234,364,364,3140,12372,Thursday
2018-12-06,2018-12,10100,call,33.5,33.5,14,18,18,19798,17665,Thursday
2018-12-06,2018-12,10100,put,300,487,300,450,450,1333,3222,Thursday
2018-12-06,2018-12,10200,call,18.5,18.5,7.8,10.5,10.5,15990,21968,Thursday
2018-12-06,2018-12,10200,put,383,580,383,535,535,347,1921,Thursday
2018-12-06,2018-12,10300,call,9.5,9.5,4.3,5.6,5.6,14660,17991,Thursday
2018-12-06,2018-12,10300,put,505,660,505,630,630,89,569,Thursday
2018-12-06,2018-12,10400,call,5,5,2.5,3.3,3.3,7387,13765,Thursday
2018-12-06,2018-12,10400,put,600,770,600,745,730,46,828,Thursday
2018-12-06,2018-12,10500,call,2.6,2.7,1.8,2.1,2.1,6870,11596,Thursday
2018-12-06,2018-12,10500,put,770,850,770,845,830,10,770,Thursday
2018-12-06,2018-12,10600,call,1.6,1.9,1.1,1.4,1.4,3359,4583,Thursday
2018-12-06,2018-12,10600,put,950,960,935,960,930,23,299,Thursday
2018-12-06,2018-12,10700,call,1.3,1.5,0.7,1.1,1.1,1518,3649,Thursday
2018-12-06,2018-12,10700,put,915,1040,915,1040,1030,14,290,Thursday
2018-12-06,2018-12,10800,call,0.9,0.9,0.5,0.8,0.8,423,4911,Thursday
2018-12-06,2018-12,10800,put,1060,1090,1060,1090,1130,12,254,Thursday
2018-12-06,2018-12,10900,call,0.8,0.8,0.4,0.6,0.6,134,1701,Thursday
2018-12-06,2018-12,11e3,call,0.6,0.6,0.3,0.3,0.5,8,2567,Thursday
2018-12-06,2018-12,11300,call,0.2,0.2,0.2,0.2,0.4,1,738,Thursday
2018-12-06,2018-12,11400,call,0.5,0.5,0.4,0.4,0.4,301,1171,Thursday
2018-12-06,2018-12,11700,call,0.2,0.2,0.2,0.2,0.3,100,895,Thursday
2018-12-06,2018-12,11800,call,0.2,0.3,0.2,0.3,0.3,120,1415,Thursday
2018-12-06,2018-12,11900,call,0.2,0.2,0.1,0.2,0.2,228,907,Thursday
2018-12-06,2018-12,12e3,call,0.2,0.2,0.2,0.2,0.2,200,1242,Thursday
2018-12-06,2018-12,12200,call,0.1,0.1,0.1,0.1,0.1,20,446,Thursday
2018-12-06,2018-12,12400,call,0.1,0.1,0.1,0.1,0.1,1,624,Thursday
2018-12-06,2018-12,12800,call,0.1,0.1,0.1,0.1,0.1,1,1042,Thursday
2018-12-07,2018-12,8e3,put,2.3,2.7,2.1,2.4,2.4,1826,10494,Friday
2018-12-07,2018-12,8100,put,2.7,3.2,2.3,2.8,2.8,495,4577,Friday
2018-12-07,2018-12,8200,put,3.6,3.8,2.9,3.3,3.3,778,7395,Friday
2018-12-07,2018-12,8300,put,4,4.6,3.6,3.9,3.9,526,4409,Friday
2018-12-07,2018-12,8400,put,4.8,5.5,4.3,4.7,4.7,1771,3275,Friday
2018-12-07,2018-12,8500,put,5.5,6.8,5.1,5.5,5.5,1327,5685,Friday
2018-12-07,2018-12,8600,put,7.3,8.3,6,6.6,6.6,1167,6603,Friday
2018-12-07,2018-12,8700,put,9.6,10.5,7.3,8.1,8.1,1317,6261,Friday
2018-12-07,2018-12,8800,put,12,13.5,9.4,10.5,10.5,1178,9212,Friday
2018-12-07,2018-12,8900,put,14,16.5,11,12.5,12.5,1476,6018,Friday
2018-12-07,2018-12,9e3,call,725,730,715,715,760,6,42,Friday
2018-12-07,2018-12,9e3,put,19.5,21.5,14.5,16,16,2524,13456,Friday
2018-12-07,2018-12,9100,call,625,680,625,680,665,2,120,Friday
2018-12-07,2018-12,9100,put,22,28,18,21,21,3688,9606,Friday
2018-12-07,2018-12,9200,call,550,590,535,575,575,21,189,Friday
2018-12-07,2018-12,9200,put,29.5,36,24.5,27.5,27.5,2994,12313,Friday
2018-12-07,2018-12,9300,call,457,490,457,480,480,12,270,Friday
2018-12-07,2018-12,9300,put,40,47,32,35.5,35.5,4528,12294,Friday
2018-12-07,2018-12,9400,call,385,405,364,384,394,86,654,Friday
2018-12-07,2018-12,9400,put,54,62,43.5,48,48,7381,10494,Friday
2018-12-07,2018-12,9500,call,302,320,275,313,313,319,729,Friday
2018-12-07,2018-12,9500,put,75,83,59,65,65,7631,13441,Friday
2018-12-07,2018-12,9600,call,224,242,201,235,235,1592,2063,Friday
2018-12-07,2018-12,9600,put,101,111,81,87,87,7565,9813,Friday
2018-12-07,2018-12,9700,call,169,174,139,167,167,2685,3976,Friday
2018-12-07,2018-12,9700,put,139,150,111,121,121,6005,10259,Friday
2018-12-07,2018-12,9800,call,109,116,90,110,110,6590,8869,Friday
2018-12-07,2018-12,9800,put,175,200,145,164,164,3496,9251,Friday
2018-12-07,2018-12,9900,call,71,73,53,67,67,9528,14104,Friday
2018-12-07,2018-12,9900,put,240,262,209,221,221,1234,5775,Friday
2018-12-07,2018-12,1e4,call,42,42,28,37.5,37.5,10260,18042,Friday
2018-12-07,2018-12,1e4,put,300,340,278,291,291,694,12301,Friday
2018-12-07,2018-12,10100,call,22.5,22.5,14,19,19,6427,19214,Friday
2018-12-07,2018-12,10100,put,382,415,360,372,372,123,3206,Friday
2018-12-07,2018-12,10200,call,12,13,7.6,9.7,9.7,6065,22065,Friday
2018-12-07,2018-12,10200,put,481,510,449,449,464,125,1916,Friday
2018-12-07,2018-12,10300,call,6,6,4.1,5.1,5.1,4003,18219,Friday
2018-12-07,2018-12,10400,call,2.9,3.2,2.4,2.8,2.8,3462,12557,Friday
2018-12-07,2018-12,10400,put,680,700,640,640,655,5,825,Friday
2018-12-07,2018-12,10500,call,2.2,2.2,1.5,1.8,1.8,1536,11695,Friday
2018-12-07,2018-12,10600,call,1.4,1.5,1.1,1.3,1.3,472,4554,Friday
2018-12-07,2018-12,10600,put,850,850,850,850,855,1,298,Friday
2018-12-07,2018-12,10700,call,1.1,1.2,0.7,0.9,0.9,688,3391,Friday
2018-12-07,2018-12,10800,call,0.8,0.8,0.6,0.6,0.6,170,4974,Friday
2018-12-07,2018-12,10900,call,0.7,0.7,0.5,0.5,0.5,61,1711,Friday
2018-12-07,2018-12,11e3,call,0.5,0.5,0.5,0.5,0.5,40,2582,Friday
2018-12-07,2018-12,11300,call,0.5,0.5,0.4,0.4,0.4,117,831,Friday
2018-12-07,2018-12,11700,call,0.3,0.3,0.3,0.3,0.3,20,915,Friday
2018-12-07,2018-12,11800,call,0.2,0.2,0.2,0.2,0.2,20,1415,Friday
2018-12-07,2018-12,11900,call,0.2,0.2,0.2,0.2,0.2,20,927,Friday
2018-12-07,2018-12,12e3,call,0.2,0.2,0.2,0.2,0.2,20,1262,Friday
2018-12-07,2018-12,12100,call,0.2,0.2,0.2,0.2,0.2,20,310,Friday
2018-12-07,2018-12,12200,call,0.2,0.2,0.1,0.1,0.1,63,500,Friday
2018-12-07,2018-12,12800,call,0.2,0.2,0.2,0.2,0.1,2,1042,Friday
2018-12-07,2018-12,13100,call,0.2,0.2,0.2,0.2,0.1,1,3,Friday
2018-12-10,2018-12,8e3,put,2.8,4.3,2.2,2.7,2.7,1425,10665,Monday
2018-12-10,2018-12,8100,put,3,4.9,2.4,3.1,3.1,453,4768,Monday
2018-12-10,2018-12,8200,put,4,5.9,3.1,3.7,3.7,724,7926,Monday
2018-12-10,2018-12,8300,put,5,6.6,4,4.3,4.3,480,4588,Monday
2018-12-10,2018-12,8400,put,6,8.9,4.7,5.5,5.5,542,3343,Monday
2018-12-10,2018-12,8500,put,7.8,10.5,5.7,6.8,6.8,4013,7460,Monday
2018-12-10,2018-12,8600,put,10,13,7.4,8.7,8.7,1329,6823,Monday
2018-12-10,2018-12,8700,put,15,15.5,9.4,10.5,10.5,1722,6541,Monday
2018-12-10,2018-12,8800,put,21,21,12,13.5,13.5,1963,9196,Monday
2018-12-10,2018-12,8900,put,26,26,15.5,17.5,17.5,1032,6215,Monday
2018-12-10,2018-12,9e3,call,680,680,630,630,650,5,50,Monday
2018-12-10,2018-12,9e3,put,35,35,20,22.5,22.5,9685,16888,Monday
2018-12-10,2018-12,9100,call,580,580,560,560,560,3,121,Monday
2018-12-10,2018-12,9100,put,43,44.5,26,30.5,30.5,4036,10684,Monday
2018-12-10,2018-12,9200,call,445,460,445,455,465,71,232,Monday
2018-12-10,2018-12,9200,put,53,57,34,39.5,39.5,5600,12730,Monday
2018-12-10,2018-12,9300,call,358,416,358,377,377,103,348,Monday
2018-12-10,2018-12,9300,put,72,75,44.5,53,53,6712,12421,Monday
2018-12-10,2018-12,9400,call,276,331,276,297,297,451,747,Monday
2018-12-10,2018-12,9400,put,92,100,60,70,70,9013,10702,Monday
2018-12-10,2018-12,9500,call,201,256,181,222,222,1479,1578,Monday
2018-12-10,2018-12,9500,put,116,129,81,96,96,12341,14086,Monday
2018-12-10,2018-12,9600,call,143,185,135,156,156,3608,2867,Monday
2018-12-10,2018-12,9600,put,162,173,109,129,129,6961,9566,Monday
2018-12-10,2018-12,9700,call,88,127,87,101,101,5825,5019,Monday
2018-12-10,2018-12,9700,put,216,228,148,174,174,4000,9805,Monday
2018-12-10,2018-12,9800,call,57,79,51,59,59,10415,11860,Monday
2018-12-10,2018-12,9800,put,276,289,201,233,233,1859,9239,Monday
2018-12-10,2018-12,9900,call,30,44,27,31,31,14413,15360,Monday
2018-12-10,2018-12,9900,put,355,370,267,303,303,1465,5526,Monday
2018-12-10,2018-12,1e4,call,15.5,22.5,13,15,15,12930,20210,Monday
2018-12-10,2018-12,1e4,put,445,460,345,391,391,890,11877,Monday
2018-12-10,2018-12,10100,call,9.8,11,6,7.1,7.1,9996,20166,Monday
2018-12-10,2018-12,10100,put,540,540,433,481,481,99,3169,Monday
2018-12-10,2018-12,10200,call,4.1,6,3.2,3.7,3.7,5793,21358,Monday
2018-12-10,2018-12,10200,put,610,610,560,575,575,147,1939,Monday
2018-12-10,2018-12,10300,call,3.1,3.3,1.9,2.2,2.2,5787,17120,Monday
2018-12-10,2018-12,10300,put,690,695,655,675,675,16,602,Monday
2018-12-10,2018-12,10400,call,2,2,1.1,1.4,1.4,2560,12146,Monday
2018-12-10,2018-12,10400,put,795,800,785,785,775,3,828,Monday
2018-12-10,2018-12,10500,call,1.9,1.9,0.9,1,1,1408,11585,Monday
2018-12-10,2018-12,10500,put,865,865,865,865,875,1,770,Monday
2018-12-10,2018-12,10600,call,1.2,1.2,0.6,0.7,0.7,707,4748,Monday
2018-12-10,2018-12,10600,put,925,975,925,970,970,139,399,Monday
2018-12-10,2018-12,10700,call,0.8,0.8,0.5,0.5,0.5,133,3474,Monday
2018-12-10,2018-12,10800,put,1160,1160,1160,1160,1170,1,254,Monday
2018-12-10,2018-12,10900,call,0.4,0.4,0.4,0.4,0.4,20,1730,Monday
2018-12-10,2018-12,11100,call,0.5,0.5,0.3,0.3,0.4,505,2974,Monday
2018-12-10,2018-12,11200,call,0.4,0.4,0.4,0.4,0.4,300,2635,Monday
2018-12-10,2018-12,11300,call,0.4,0.5,0.3,0.4,0.4,503,1331,Monday
